country_name,year,population
Singapore,2016,"5,653,634"
State of Palestine,2019,"4,981,420"
Oman,2019,"4,974,986"
Turkmenistan,2016,"5,662,368"
Congo,2017,"5,110,695"
Sierra Leone,2010,"6,415,634"
Finland,2017,"5,511,371"
Denmark,2017,"5,732,274"
Bulgaria,2015,"7,199,741"
El Salvador,2016,"6,356,143"
Togo,2000,"4,924,402"
Libya,2010,"6,197,663"
Paraguay,2015,"6,688,746"
Kyrgyzstan,2015,"5,959,121"
Nicaragua,2015,"6,223,240"
Lebanon,2015,"6,532,678"
Switzerland,2000,"7,143,761"
Serbia,2005,"9,193,825"
Papua New Guinea,2005,"6,494,903"
Portugal,1990,"9,895,364"
Austria,2005,"8,253,650"
Laos,2005,"5,751,676"
Hong Kong,2005,"6,769,574"
Belarus,1995,"10,077,608"
Tajikistan,1995,"5,764,810"
Hungary,1995,"10,349,302"
DR Congo,1985,"29,881,229"
Azerbaijan,1985,"6,666,447"
Germany,1975,"78,856,039"
France,1965,"48,746,652"
Dominican Republic,1980,"5,803,927"
Tanzania,1955,"8,729,662"
Tunisia,1970,"5,063,809"
Zimbabwe,1960,"3,776,681"
Benin,1960,"2,431,622"
Rwanda,1960,"2,935,582"
Guinea,1960,"3,494,162"
Somalia,1960,"2,755,972"
Chad,1960,"3,001,609"
Italy,1960,"49,699,951"
Haiti,1970,"4,676,230"
Belgium,1970,"9,632,180"
Bolivia,1970,"4,484,004"
Burundi,1970,"3,479,074"
United Kingdom,1970,"55,573,453"
Thailand,1970,"36,884,536"
Jordan,1980,"2,377,995"
Greece,1980,"9,627,002"
Czech Republic (Czechia),1980,"10,349,083"
South Sudan,1980,"4,502,604"
Cuba,1980,"9,849,459"
United Arab Emirates,1990,"1,828,432"
Honduras,1990,"4,955,303"
Sweden,1990,"8,567,384"
Israel,2000,"5,945,950"
Central African Republic,2019,"4,745,185"
Ireland,2019,"4,882,495"
Panama,2020,"4,314,767"
Mauritania,2020,"4,649,658"
Norway,2017,"5,296,326"
Liberia,2019,"4,937,374"
New Zealand,2020,"4,822,233"
Slovakia,2017,"5,447,900"
Costa Rica,2018,"4,999,441"
Singapore,2015,"5,592,152"
State of Palestine,2018,"4,862,979"
Oman,2018,"4,829,473"
Turkmenistan,2015,"5,565,287"
Congo,2016,"4,980,996"
Sierra Leone,2005,"5,645,624"
Finland,2016,"5,497,713"
Denmark,2016,"5,711,349"
Bulgaria,2010,"7,425,008"
El Salvador,2015,"6,325,124"
Togo,1995,"4,226,291"
Libya,2005,"5,798,614"
Paraguay,2010,"6,248,020"
Kyrgyzstan,2010,"5,422,293"
Nicaragua,2010,"5,824,065"
Lebanon,2010,"4,953,061"
Switzerland,1995,"6,995,521"
Serbia,2000,"9,487,616"
Papua New Guinea,2000,"5,847,586"
Portugal,1985,"9,929,184"
Austria,2000,"8,069,276"
Laos,2000,"5,323,700"
Hong Kong,2000,"6,606,327"
Belarus,1990,"10,151,134"
Tajikistan,1990,"5,283,814"
Hungary,1990,"10,377,137"
DR Congo,1980,"26,358,908"
Azerbaijan,1980,"6,150,733"
Germany,1970,"78,578,385"
France,1960,"45,673,146"
Dominican Republic,1975,"5,144,637"
Tunisia,1965,"4,547,941"
Zimbabwe,1955,"3,213,286"
Benin,1955,"2,303,587"
Rwanda,1955,"2,527,294"
Guinea,1955,"3,229,649"
Somalia,1955,"2,491,542"
Chad,1955,"2,735,198"
Italy,1955,"48,335,578"
Haiti,1965,"4,258,732"
Belgium,1965,"9,443,939"
Bolivia,1965,"4,038,872"
Burundi,1965,"3,094,379"
United Kingdom,1965,"54,240,850"
Thailand,1965,"31,822,660"
Jordan,1975,"2,065,913"
Greece,1975,"9,014,085"
Czech Republic (Czechia),1975,"10,069,955"
South Sudan,1975,"3,941,618"
Cuba,1975,"9,446,442"
United Arab Emirates,1985,"1,366,164"
Honduras,1985,"4,281,161"
Sweden,1985,"8,357,652"
Israel,1995,"5,271,367"
Moldova,2020,"4,033,963"
Croatia,2020,"4,105,267"
Central African Republic,2018,"4,666,368"
Kuwait,2020,"4,270,571"
Ireland,2018,"4,818,690"
Panama,2019,"4,246,439"
Mauritania,2019,"4,525,696"
Norway,2016,"5,250,949"
Liberia,2018,"4,818,973"
New Zealand,2019,"4,783,063"
Slovakia,2016,"5,442,003"
Costa Rica,2017,"4,949,954"
Singapore,2010,"5,131,172"
State of Palestine,2017,"4,747,227"
Oman,2017,"4,665,928"
Turkmenistan,2010,"5,087,213"
Congo,2015,"4,856,095"
Sierra Leone,2000,"4,584,571"
Finland,2015,"5,481,122"
Denmark,2015,"5,688,695"
Bulgaria,2005,"7,686,962"
El Salvador,2010,"6,183,875"
Togo,1990,"3,774,312"
Libya,2000,"5,357,891"
Paraguay,2005,"5,824,096"
Kyrgyzstan,2005,"5,075,347"
Nicaragua,2005,"5,438,690"
Lebanon,2005,"4,698,763"
Switzerland,1990,"6,652,868"
Serbia,1995,"9,884,147"
Papua New Guinea,1995,"5,187,060"
Portugal,1980,"9,750,964"
Austria,1995,"7,990,121"
Laos,1995,"4,846,483"
Hong Kong,1995,"6,084,227"
Belarus,1985,"9,901,493"
Tajikistan,1985,"4,537,822"
Hungary,1985,"10,566,323"
DR Congo,1975,"22,903,581"
Azerbaijan,1975,"5,674,133"
Germany,1965,"76,258,032"
France,1955,"43,411,367"
Dominican Republic,1970,"4,499,720"
Tunisia,1960,"4,178,236"
Haiti,1960,"3,866,159"
Belgium,1960,"9,167,365"
Bolivia,1960,"3,656,955"
Burundi,1960,"2,797,932"
United Kingdom,1960,"52,370,602"
Thailand,1960,"27,397,207"
Jordan,1970,"1,721,323"
Greece,1970,"8,663,571"
Czech Republic (Czechia),1970,"9,817,669"
South Sudan,1970,"3,494,004"
Cuba,1970,"8,712,541"
United Arab Emirates,1980,"1,019,509"
Honduras,1980,"3,678,279"
Sweden,1980,"8,316,338"
Israel,1990,"4,448,353"
Moldova,2019,"4,043,263"
Croatia,2019,"4,130,304"
Uruguay,2020,"3,473,730"
Eritrea,2020,"3,546,421"
Central African Republic,2017,"4,596,023"
Kuwait,2019,"4,207,083"
Georgia,2020,"3,989,167"
Ireland,2017,"4,753,279"
Panama,2018,"4,176,869"
Mauritania,2018,"4,403,313"
Norway,2015,"5,199,836"
Liberia,2017,"4,702,226"
New Zealand,2018,"4,743,131"
Slovakia,2015,"5,435,611"
Costa Rica,2016,"4,899,345"
Singapore,2005,"4,265,687"
State of Palestine,2016,"4,635,654"
Oman,2016,"4,479,219"
Turkmenistan,2005,"4,754,646"
Congo,2010,"4,273,731"
Sierra Leone,1995,"4,303,957"
Finland,2010,"5,365,782"
Denmark,2010,"5,554,844"
Bulgaria,2000,"7,997,957"
El Salvador,2005,"6,052,123"
Togo,1985,"3,252,994"
Libya,1995,"4,948,798"
Paraguay,2000,"5,323,201"
Kyrgyzstan,2000,"4,920,712"
Nicaragua,2000,"5,069,302"
Lebanon,2000,"3,842,778"
Switzerland,1985,"6,435,424"
Serbia,1990,"9,517,675"
Papua New Guinea,1990,"4,615,839"
Portugal,1975,"9,172,241"
Austria,1990,"7,723,949"
Laos,1990,"4,258,472"
Hong Kong,1990,"5,727,938"
Belarus,1980,"9,569,847"
Tajikistan,1980,"3,905,446"
Hungary,1980,"10,754,286"
DR Congo,1970,"20,011,036"
Azerbaijan,1970,"5,180,023"
Germany,1960,"73,414,239"
Dominican Republic,1965,"3,877,765"
Tunisia,1955,"3,943,540"
Haiti,1955,"3,514,074"
Belgium,1955,"8,887,274"
Bolivia,1955,"3,331,036"
Burundi,1955,"2,537,157"
United Kingdom,1955,"51,063,902"
Thailand,1955,"23,711,132"
Jordan,1965,"1,173,606"
Greece,1965,"8,453,821"
Czech Republic (Czechia),1965,"9,811,377"
South Sudan,1965,"3,133,150"
Cuba,1965,"7,958,169"
United Arab Emirates,1975,"548,301"
Honduras,1975,"3,153,253"
Sweden,1975,"8,197,340"
Israel,1985,"4,035,068"
Mongolia,2020,"3,278,290"
Bosnia and Herzegovina,2020,"3,280,819"
Moldova,2018,"4,051,944"
Croatia,2018,"4,156,405"
Uruguay,2019,"3,461,734"
Eritrea,2019,"3,497,117"
Central African Republic,2016,"4,537,686"
Kuwait,2018,"4,137,312"
Georgia,2019,"3,996,765"
Ireland,2016,"4,695,779"
Panama,2017,"4,106,769"
Mauritania,2017,"4,282,570"
Norway,2010,"4,885,878"
Liberia,2016,"4,586,787"
New Zealand,2017,"4,702,034"
Slovakia,2010,"5,404,294"
Costa Rica,2015,"4,847,804"
Singapore,2000,"4,028,871"
State of Palestine,2015,"4,529,166"
Oman,2015,"4,267,348"
Turkmenistan,2000,"4,516,133"
Congo,2005,"3,622,775"
Sierra Leone,1990,"4,319,762"
Finland,2005,"5,258,927"
Denmark,2005,"5,421,702"
Bulgaria,1995,"8,379,308"
El Salvador,2000,"5,887,936"
Togo,1980,"2,720,839"
Libya,1990,"4,436,661"
Paraguay,1995,"4,776,843"
Kyrgyzstan,1995,"4,566,096"
Nicaragua,1995,"4,652,185"
Lebanon,1995,"3,528,380"
Switzerland,1980,"6,283,832"
Serbia,1985,"9,253,405"
Papua New Guinea,1985,"4,081,030"
Portugal,1970,"8,651,340"
Austria,1985,"7,614,868"
Laos,1985,"3,687,898"
Hong Kong,1985,"5,287,022"
Belarus,1975,"9,252,779"
Tajikistan,1975,"3,390,941"
Hungary,1975,"10,526,780"
DR Congo,1965,"17,369,883"
Azerbaijan,1965,"4,592,609"
Germany,1955,"71,537,459"
Dominican Republic,1960,"3,294,224"
Jordan,1960,"933,102"
Greece,1960,"8,273,629"
Czech Republic (Czechia),1960,"9,590,174"
South Sudan,1960,"2,842,724"
Cuba,1960,"7,141,250"
United Arab Emirates,1970,"234,514"
Honduras,1970,"2,716,654"
Sweden,1970,"8,054,916"
Israel,1980,"3,700,919"
Mongolia,2019,"3,225,167"
Bosnia and Herzegovina,2019,"3,301,000"
Qatar,2020,"2,881,053"
Moldova,2017,"4,059,684"
Jamaica,2020,"2,961,167"
Armenia,2020,"2,963,243"
Croatia,2017,"4,182,857"
Uruguay,2018,"3,449,285"
Eritrea,2018,"3,452,786"
Central African Republic,2015,"4,493,170"
Kuwait,2017,"4,056,099"
Georgia,2018,"4,002,942"
Ireland,2015,"4,652,425"
Panama,2016,"4,037,078"
Mauritania,2016,"4,163,533"
Norway,2005,"4,632,364"
Liberia,2015,"4,472,230"
New Zealand,2016,"4,659,265"
Slovakia,2005,"5,398,963"
Costa Rica,2010,"4,577,378"
Singapore,1995,"3,525,969"
State of Palestine,2010,"4,055,631"
Oman,2010,"3,041,434"
Turkmenistan,1995,"4,207,841"
Congo,2000,"3,127,411"
Sierra Leone,1985,"3,805,311"
Finland,2000,"5,187,954"
Denmark,2000,"5,341,194"
Bulgaria,1990,"8,841,458"
El Salvador,1995,"5,628,600"
Togo,1975,"2,410,446"
Libya,1985,"3,873,781"
Paraguay,1990,"4,223,415"
Kyrgyzstan,1990,"4,372,885"
Nicaragua,1990,"4,173,434"
Lebanon,1990,"2,803,044"
Switzerland,1975,"6,337,025"
Serbia,1980,"8,908,294"
Papua New Guinea,1980,"3,571,205"
Portugal,1965,"8,862,280"
Austria,1980,"7,609,752"
Laos,1980,"3,258,144"
Hong Kong,1980,"4,868,742"
Belarus,1970,"8,913,552"
Tajikistan,1970,"2,930,107"
Hungary,1970,"10,366,105"
DR Congo,1960,"15,248,251"
Azerbaijan,1960,"3,895,397"
Dominican Republic,1955,"2,781,336"
Jordan,1955,"682,968"
Greece,1955,"8,011,124"
Czech Republic (Czechia),1955,"9,361,772"
South Sudan,1955,"2,619,712"
Cuba,1955,"6,539,454"
United Arab Emirates,1965,"149,857"
Honduras,1965,"2,346,015"
Sweden,1965,"7,745,673"
Israel,1975,"3,296,935"
Lithuania,2020,"2,722,289"
Puerto Rico,2020,"2,860,853"
Albania,2020,"2,877,797"
Mongolia,2018,"3,170,216"
Bosnia and Herzegovina,2018,"3,323,925"
Qatar,2019,"2,832,067"
Moldova,2016,"4,066,009"
Jamaica,2019,"2,948,279"
Armenia,2019,"2,957,731"
Croatia,2016,"4,208,602"
Uruguay,2017,"3,436,641"
Eritrea,2017,"3,412,893"
Central African Republic,2010,"4,386,768"
Kuwait,2016,"3,956,875"
Georgia,2017,"4,008,716"
Ireland,2010,"4,554,321"
Panama,2015,"3,968,487"
Mauritania,2015,"4,046,301"
Norway,2000,"4,499,367"
Liberia,2010,"3,891,356"
New Zealand,2015,"4,614,532"
Slovakia,2000,"5,399,211"
Costa Rica,2005,"4,285,502"
Singapore,1990,"3,012,966"
State of Palestine,2005,"3,577,961"
Oman,2005,"2,511,251"
Turkmenistan,1990,"3,683,967"
Congo,1995,"2,707,537"
Sierra Leone,1980,"3,388,495"
Finland,1995,"5,119,005"
Denmark,1995,"5,232,704"
Bulgaria,1985,"8,975,361"
El Salvador,1990,"5,270,079"
Togo,1970,"2,115,522"
Libya,1980,"3,219,466"
Paraguay,1985,"3,676,210"
Kyrgyzstan,1985,"3,993,071"
Nicaragua,1985,"3,734,341"
Lebanon,1985,"2,651,995"
Switzerland,1970,"6,150,852"
Serbia,1975,"8,497,170"
Papua New Guinea,1975,"3,139,945"
Portugal,1960,"8,844,645"
Austria,1975,"7,637,689"
Laos,1975,"3,051,577"
Hong Kong,1975,"4,208,955"
Belarus,1965,"8,505,722"
Tajikistan,1965,"2,487,976"
Hungary,1965,"10,169,799"
DR Congo,1955,"13,517,513"
Azerbaijan,1955,"3,329,387"
United Arab Emirates,1960,"92,418"
Honduras,1960,"2,038,632"
Sweden,1960,"7,482,543"
Israel,1970,"2,813,749"
Lithuania,2019,"2,759,627"
Puerto Rico,2019,"2,933,408"
Albania,2019,"2,880,917"
Botswana,2020,"2,351,627"
Gambia,2020,"2,416,668"
Mongolia,2017,"3,113,786"
Namibia,2020,"2,540,905"
Bosnia and Herzegovina,2017,"3,351,525"
Qatar,2018,"2,781,682"
Moldova,2015,"4,070,700"
Jamaica,2018,"2,934,847"
Armenia,2018,"2,951,745"
Croatia,2015,"4,232,874"
Uruguay,2016,"3,424,129"
Eritrea,2016,"3,376,557"
Central African Republic,2005,"4,038,382"
Kuwait,2015,"3,835,591"
Georgia,2016,"4,015,450"
Ireland,2005,"4,141,223"
Panama,2010,"3,642,687"
Mauritania,2010,"3,494,195"
Norway,1995,"4,366,995"
Liberia,2005,"3,218,116"
New Zealand,2010,"4,370,062"
Slovakia,1995,"5,375,470"
Costa Rica,2000,"3,962,372"
Singapore,1985,"2,705,534"
State of Palestine,2000,"3,224,003"
Oman,2000,"2,267,973"
Turkmenistan,1985,"3,244,018"
Congo,1990,"2,356,737"
Sierra Leone,1975,"3,037,154"
Finland,1990,"4,996,222"
Denmark,1990,"5,141,115"
Bulgaria,1980,"8,878,791"
El Salvador,1985,"4,936,807"
Togo,1965,"1,708,630"
Libya,1975,"2,645,139"
Paraguay,1980,"3,181,625"
Kyrgyzstan,1980,"3,610,970"
Nicaragua,1980,"3,265,519"
Lebanon,1980,"2,588,929"
Switzerland,1965,"5,812,851"
Serbia,1970,"8,119,860"
Papua New Guinea,1970,"2,783,121"
Portugal,1955,"8,625,532"
Austria,1970,"7,516,239"
Laos,1970,"2,688,428"
Hong Kong,1970,"3,848,924"
Belarus,1960,"8,124,881"
Tajikistan,1960,"2,087,049"
Hungary,1960,"10,000,994"
United Arab Emirates,1955,"79,578"
Honduras,1955,"1,771,352"
Sweden,1955,"7,262,623"
Israel,1965,"2,490,317"
North Macedonia,2020,"2,083,374"
Lesotho,2020,"2,142,249"
Gabon,2020,"2,225,734"
Lithuania,2018,"2,801,264"
Puerto Rico,2018,"3,039,596"
Albania,2018,"2,882,740"
Botswana,2019,"2,303,697"
Gambia,2019,"2,347,706"
Mongolia,2016,"3,056,364"
Namibia,2019,"2,494,530"
Bosnia and Herzegovina,2016,"3,386,266"
Qatar,2017,"2,724,728"
Moldova,2010,"4,086,081"
Jamaica,2017,"2,920,848"
Armenia,2017,"2,944,791"
Croatia,2010,"4,328,165"
Uruguay,2015,"3,412,009"
Eritrea,2015,"3,342,818"
Central African Republic,2000,"3,640,427"
Kuwait,2010,"2,991,884"
Georgia,2015,"4,024,183"
Ireland,2000,"3,783,103"
Panama,2005,"3,330,217"
Mauritania,2005,"3,024,194"
Norway,1990,"4,247,285"
Liberia,2000,"2,848,456"
New Zealand,2005,"4,135,355"
Slovakia,1990,"5,288,454"
Costa Rica,1995,"3,545,534"
Singapore,1980,"2,411,688"
State of Palestine,1995,"2,618,668"
Oman,1995,"2,204,277"
Turkmenistan,1980,"2,876,808"
Congo,1985,"2,054,312"
Sierra Leone,1970,"2,744,891"
Finland,1985,"4,911,220"
Denmark,1985,"5,114,243"
Bulgaria,1975,"8,738,392"
El Salvador,1980,"4,591,134"
Togo,1960,"1,580,513"
Libya,1970,"2,133,526"
Paraguay,1975,"2,791,241"
Kyrgyzstan,1975,"3,291,078"
Nicaragua,1975,"2,806,857"
Lebanon,1975,"2,575,749"
Switzerland,1960,"5,280,680"
Serbia,1965,"7,835,083"
Papua New Guinea,1965,"2,485,437"
Austria,1965,"7,305,158"
Laos,1965,"2,382,594"
Hong Kong,1965,"3,467,220"
Belarus,1955,"7,747,210"
Tajikistan,1955,"1,794,416"
Hungary,1955,"9,828,494"
Israel,1960,"2,060,480"
North Macedonia,2019,"2,083,459"
Lesotho,2019,"2,125,268"
Gabon,2019,"2,172,579"
Guinea-Bissau,2020,"1,968,001"
Lithuania,2017,"2,845,414"
Slovenia,2020,"2,078,938"
Puerto Rico,2017,"3,163,667"
Albania,2017,"2,884,169"
Botswana,2018,"2,254,068"
Gambia,2018,"2,280,094"
Mongolia,2015,"2,998,439"
Namibia,2018,"2,448,301"
Bosnia and Herzegovina,2015,"3,429,361"
Qatar,2016,"2,654,374"
Moldova,2005,"4,159,293"
Jamaica,2016,"2,906,236"
Armenia,2016,"2,936,143"
Croatia,2005,"4,378,058"
Uruguay,2010,"3,359,275"
Eritrea,2010,"3,170,435"
Central African Republic,1995,"3,222,656"
Kuwait,2005,"2,270,198"
Georgia,2010,"4,099,099"
Ireland,1995,"3,592,186"
Panama,2000,"3,030,328"
Mauritania,2000,"2,630,219"
Norway,1985,"4,153,105"
Liberia,1995,"2,044,661"
New Zealand,2000,"3,858,999"
Slovakia,1985,"5,166,798"
Costa Rica,1990,"3,119,433"
Singapore,1975,"2,259,721"
State of Palestine,1990,"2,101,446"
Oman,1990,"1,812,161"
Turkmenistan,1975,"2,525,364"
Congo,1980,"1,777,934"
Sierra Leone,1965,"2,508,219"
Finland,1980,"4,788,243"
Denmark,1980,"5,123,945"
Bulgaria,1970,"8,507,551"
El Salvador,1975,"4,154,692"
Togo,1955,"1,473,839"
Libya,1965,"1,733,306"
Paraguay,1970,"2,474,763"
Kyrgyzstan,1970,"2,969,851"
Nicaragua,1970,"2,406,513"
Lebanon,1970,"2,297,434"
Switzerland,1955,"4,957,066"
Serbia,1960,"7,556,727"
Papua New Guinea,1960,"2,255,859"
Austria,1960,"7,070,766"
Laos,1960,"2,120,898"
Hong Kong,1960,"3,046,050"
Israel,1955,"1,691,878"
Equatorial Guinea,2020,"1,402,985"
Bahrain,2020,"1,701,575"
Latvia,2020,"1,886,198"
North Macedonia,2018,"2,082,957"
Lesotho,2018,"2,108,328"
Gabon,2018,"2,119,275"
Guinea-Bissau,2019,"1,920,922"
Lithuania,2016,"2,889,557"
Slovenia,2019,"2,078,654"
Puerto Rico,2016,"3,283,125"
Albania,2016,"2,886,438"
Botswana,2017,"2,205,080"
Gambia,2017,"2,213,889"
Mongolia,2010,"2,719,896"
Namibia,2017,"2,402,633"
Bosnia and Herzegovina,2010,"3,705,472"
Qatar,2015,"2,565,710"
Moldova,2000,"4,202,658"
Jamaica,2015,"2,891,021"
Armenia,2015,"2,925,553"
Croatia,2000,"4,428,075"
Uruguay,2005,"3,321,803"
Eritrea,2005,"2,826,659"
Central African Republic,1990,"2,806,734"
Kuwait,2000,"2,045,123"
Georgia,2005,"4,210,168"
Ireland,1990,"3,510,885"
Panama,1995,"2,739,668"
Mauritania,1995,"2,313,630"
Norway,1980,"4,086,076"
Liberia,1990,"2,075,912"
New Zealand,1995,"3,674,936"
Slovakia,1980,"4,996,731"
Costa Rica,1985,"2,736,712"
Singapore,1970,"2,072,283"
State of Palestine,1985,"1,759,534"
Oman,1985,"1,498,418"
Turkmenistan,1970,"2,195,175"
Congo,1975,"1,536,654"
Sierra Leone,1960,"2,317,636"
Finland,1975,"4,718,749"
Denmark,1975,"5,062,729"
Bulgaria,1965,"8,222,589"
El Salvador,1970,"3,673,068"
Libya,1960,"1,448,417"
Paraguay,1965,"2,172,306"
Kyrgyzstan,1965,"2,569,452"
Nicaragua,1965,"2,068,381"
Lebanon,1965,"2,092,375"
Serbia,1955,"7,234,922"
Papua New Guinea,1955,"2,086,247"
Austria,1955,"6,953,406"
Laos,1955,"1,890,854"
Hong Kong,1955,"2,472,658"
Equatorial Guinea,2019,"1,355,986"
Bahrain,2019,"1,641,172"
Latvia,2019,"1,906,743"
Timor-Leste,2020,"1,318,445"
Estonia,2020,"1,326,535"
North Macedonia,2017,"2,081,996"
Trinidad and Tobago,2020,"1,399,488"
Lesotho,2017,"2,091,534"
Gabon,2017,"2,064,823"
Guinea-Bissau,2018,"1,874,303"
Lithuania,2015,"2,931,880"
Slovenia,2018,"2,077,837"
Puerto Rico,2015,"3,381,518"
Albania,2015,"2,890,513"
Botswana,2016,"2,159,927"
Gambia,2016,"2,149,136"
Mongolia,2005,"2,526,424"
Namibia,2016,"2,358,044"
Bosnia and Herzegovina,2005,"3,765,331"
Qatar,2010,"1,856,327"
Moldova,1995,"4,340,597"
Jamaica,2010,"2,810,460"
Armenia,2010,"2,877,319"
Croatia,1995,"4,616,766"
Uruguay,2000,"3,319,736"
Eritrea,2000,"2,292,416"
Central African Republic,1985,"2,542,169"
Kuwait,1995,"1,605,901"
Georgia,2000,"4,362,187"
Ireland,1985,"3,510,979"
Panama,1990,"2,470,947"
Mauritania,1990,"2,034,346"
Norway,1975,"4,008,031"
Liberia,1985,"2,145,754"
New Zealand,1990,"3,398,172"
Slovakia,1975,"4,752,540"
Costa Rica,1980,"2,389,977"
Singapore,1965,"1,877,826"
State of Palestine,1980,"1,510,713"
Oman,1980,"1,154,377"
Turkmenistan,1965,"1,892,599"
Congo,1970,"1,326,885"
Sierra Leone,1955,"2,165,815"
Finland,1970,"4,612,366"
Denmark,1970,"4,931,241"
Bulgaria,1960,"7,885,607"
El Salvador,1965,"3,201,313"
Libya,1955,"1,245,358"
Paraguay,1960,"1,903,982"
Kyrgyzstan,1960,"2,170,094"
Nicaragua,1960,"1,773,129"
Lebanon,1960,"1,804,941"
Eswatini,2020,"1,160,164"
Cyprus,2020,"1,207,359"
Equatorial Guinea,2018,"1,308,975"
Mauritius,2020,"1,271,768"
Bahrain,2018,"1,569,446"
Latvia,2018,"1,928,459"
Timor-Leste,2019,"1,293,119"
Estonia,2019,"1,325,648"
North Macedonia,2016,"2,080,743"
Trinidad and Tobago,2019,"1,394,973"
Lesotho,2016,"2,075,030"
Gabon,2016,"2,007,873"
Guinea-Bissau,2017,"1,828,145"
Lithuania,2010,"3,123,816"
Slovenia,2017,"2,076,394"
Puerto Rico,2010,"3,579,841"
Albania,2010,"2,948,023"
Botswana,2015,"2,120,716"
Gambia,2015,"2,085,860"
Mongolia,2000,"2,397,418"
Namibia,2015,"2,314,904"
Bosnia and Herzegovina,2000,"3,751,176"
Qatar,2005,"865,416"
Moldova,1990,"4,365,564"
Jamaica,2005,"2,740,003"
Armenia,2005,"2,981,269"
Croatia,1990,"4,776,374"
Uruguay,1995,"3,224,281"
Eritrea,1995,"2,204,222"
Central African Republic,1980,"2,199,356"
Kuwait,1990,"2,095,344"
Georgia,1995,"4,976,260"
Ireland,1980,"3,384,756"
Panama,1985,"2,219,201"
Mauritania,1985,"1,780,030"
Norway,1970,"3,876,060"
Liberia,1980,"1,853,001"
New Zealand,1985,"3,268,236"
Slovakia,1970,"4,538,841"
Costa Rica,1975,"2,094,188"
Singapore,1960,"1,633,130"
State of Palestine,1975,"1,323,802"
Oman,1975,"882,047"
Turkmenistan,1960,"1,603,258"
Congo,1965,"1,155,392"
Finland,1965,"4,568,598"
Denmark,1965,"4,760,460"
Bulgaria,1955,"7,561,493"
El Salvador,1960,"2,766,324"
Paraguay,1955,"1,673,665"
Kyrgyzstan,1955,"1,904,062"
Nicaragua,1955,"1,508,102"
Lebanon,1955,"1,532,115"
Eswatini,2019,"1,148,130"
Cyprus,2019,"1,198,575"
Equatorial Guinea,2017,"1,262,002"
Mauritius,2019,"1,269,668"
Réunion,2020,"895,312"
Fiji,2020,"896,445"
Djibouti,2020,"988,000"
Bahrain,2017,"1,494,076"
Latvia,2017,"1,951,097"
Timor-Leste,2018,"1,267,974"
Estonia,2018,"1,322,920"
North Macedonia,2015,"2,079,328"
Trinidad and Tobago,2018,"1,389,843"
Lesotho,2015,"2,059,021"
Gabon,2015,"1,947,686"
Guinea-Bissau,2016,"1,782,438"
Lithuania,2005,"3,344,268"
Slovenia,2016,"2,074,210"
Puerto Rico,2005,"3,631,889"
Albania,2005,"3,086,810"
Botswana,2010,"1,987,105"
Gambia,2010,"1,793,196"
Mongolia,1995,"2,298,020"
Namibia,2010,"2,118,874"
Bosnia and Herzegovina,1995,"3,829,050"
Qatar,2000,"592,468"
Moldova,1985,"4,216,249"
Jamaica,2000,"2,654,701"
Armenia,2000,"3,069,591"
Croatia,1985,"4,716,117"
Uruguay,1990,"3,109,601"
Eritrea,1990,"2,258,653"
Central African Republic,1975,"1,958,367"
Kuwait,1985,"1,735,274"
Georgia,1990,"5,410,399"
Ireland,1975,"3,137,176"
Panama,1980,"1,978,487"
Mauritania,1980,"1,540,640"
Norway,1965,"3,724,463"
Liberia,1975,"1,600,452"
New Zealand,1980,"3,146,619"
Slovakia,1965,"4,383,452"
Costa Rica,1970,"1,847,394"
Singapore,1955,"1,305,105"
State of Palestine,1970,"1,126,629"
Oman,1970,"723,851"
Turkmenistan,1955,"1,364,635"
Congo,1960,"1,018,253"
Finland,1960,"4,434,590"
Denmark,1960,"4,581,101"
El Salvador,1955,"2,432,880"
Bhutan,2020,"771,608"
Guyana,2020,"786,552"
Eswatini,2018,"1,136,281"
Comoros,2020,"869,601"
Cyprus,2018,"1,189,265"
Equatorial Guinea,2016,"1,215,180"
Mauritius,2018,"1,267,185"
Réunion,2019,"888,927"
Fiji,2019,"889,953"
Djibouti,2019,"973,560"
Bahrain,2016,"1,425,792"
Latvia,2016,"1,974,266"
Timor-Leste,2017,"1,243,258"
Estonia,2017,"1,319,390"
North Macedonia,2010,"2,070,741"
Trinidad and Tobago,2017,"1,384,059"
Lesotho,2010,"1,995,581"
Gabon,2010,"1,624,140"
Guinea-Bissau,2015,"1,737,202"
Lithuania,2000,"3,501,839"
Slovenia,2015,"2,071,199"
Puerto Rico,2000,"3,668,960"
Albania,2000,"3,129,243"
Botswana,2005,"1,799,078"
Gambia,2005,"1,543,741"
Mongolia,1990,"2,184,145"
Namibia,2005,"1,938,320"
Bosnia and Herzegovina,1990,"4,463,423"
Qatar,1995,"513,442"
Moldova,1980,"4,011,076"
Jamaica,1995,"2,533,711"
Armenia,1995,"3,217,348"
Croatia,1980,"4,598,130"
Uruguay,1985,"3,011,519"
Eritrea,1985,"2,003,937"
Central African Republic,1970,"1,811,144"
Kuwait,1980,"1,368,677"
Georgia,1985,"5,211,454"
Ireland,1970,"2,908,421"
Panama,1975,"1,745,138"
Mauritania,1975,"1,330,598"
Norway,1960,"3,582,507"
Liberia,1970,"1,400,730"
New Zealand,1975,"3,082,633"
Slovakia,1960,"4,140,129"
Costa Rica,1965,"1,592,841"
State of Palestine,1965,"1,191,379"
